event_name,division_name,athlete_name,athlete_canonical_name,athlete_profile_url,age_group,position,position_ag,finish_time,analysis_url,has_splits,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,ski,sled_push,sled_pull,burpee_bround_jumps,row,farmers_carry,lunges,wallballs
chicago_2025,pro_men,Michael Curcio,michael-curcio,https://www.hyresult.com/athlete/michael-curcio,30_34,311,84,4082,https://www.hyresult.com/result/LR3MS4JI309DE5,true,5,14,28,3,2,22,18,274,240,235,314,191,249,98,235,331
chicago_2025,pro_men,Richard Kennedy,richard-kennedy,https://www.hyresult.com/athlete/richard-kennedy,45_49,312,3,4083,https://www.hyresult.com/result/LR3MS4JI3095C8,true,4,15,28,3,3,18,18,270,246,237,338,252,258,94,227,294
chicago_2025,pro_men,Fin Dearsly,fin-dearsly,https://www.hyresult.com/athlete/fin-dearsly,unknown,313,54,4084,https://www.hyresult.com/result/LR3MS4JI309E29,true,5,14,26,2,2,36,22,279,253,223,279,172,260,139,247,366
chicago_2025,pro_men,Cem Ter Burg,cem-ter-burg,https://www.hyresult.com/athlete/cem-ter-burg,unknown,314,53,4084,https://www.hyresult.com/result/LR3MS4JI309456,true,4,12,24,2,2,22,19,357,238,222,251,190,246,132,445,248
chicago_2025,pro_men,Jac Smith,jac-smith,https://www.hyresult.com/athlete/jac-smith,25_29,315,78,4085,https://www.hyresult.com/result/LR3MS4JI309E19,true,4,16,28,19,3,26,20,249,250,219,356,222,259,135,237,378
chicago_2025,pro_men,Daniel Robinson,daniel-robinson,https://www.hyresult.com/athlete/daniel-robinson,40_44,316,31,4085,https://www.hyresult.com/result/LR3MS4JI309B3F,true,5,15,28,3,2,25,20,279,240,225,281,212,238,91,294,303
chicago_2025,pro_men,Loïc Humblot,loic-humblot,https://www.hyresult.com/athlete/loic-humblot,30_34,317,85,4086,https://www.hyresult.com/result/LR3MS4JI3099F6,true,4,14,26,3,3,26,21,282,236,196,337,215,250,98,242,352
chicago_2025,pro_men,Tate Cowley,tate-cowley,https://www.hyresult.com/athlete/tate-cowley,30_34,318,86,4087,https://www.hyresult.com/result/LR3MS4JI3096F7,true,4,14,34,4,3,28,20,288,252,203,295,216,262,98,236,305
chicago_2025,pro_men,James Price,james-price,https://www.hyresult.com/athlete/james-price,35_39,319,66,4089,https://www.hyresult.com/result/LR3MS4JI309565,true,4,15,28,3,3,25,18,267,238,217,285,252,250,106,248,387
chicago_2025,pro_men,Tyler Rorrer,tyler-rorrer,https://www.hyresult.com/athlete/tyler-rorrer,30_34,320,87,4090,https://www.hyresult.com/result/LR3MS4JI3094F4,true,4,14,26,4,2,25,26,267,242,173,319,274,255,123,230,386
chicago_2025,pro_men,Magnus Eschment,magnus-eschment,https://www.hyresult.com/athlete/magnus-eschment,25_29,321,79,4091,https://www.hyresult.com/result/LR3MS4JI309BF2,true,4,15,28,4,2,34,25,261,246,221,324,210,264,93,263,338
chicago_2025,pro_men,James Loughray,james-loughray,https://www.hyresult.com/athlete/james-loughray,25_29,322,80,4093,https://www.hyresult.com/result/LR3MS4JI309993,true,5,14,26,2,3,47,32,286,232,180,272,203,252,143,270,277
chicago_2025,pro_men,Victor Manuel De La Cruz Ramirez,unknown,unknown,35_39,323,67,4094,https://www.hyresult.com/result/LR3MS4JI309DFF,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Jon Worcester,unknown,unknown,40_44,324,32,4094,https://www.hyresult.com/result/LR3MS4JI3098C3,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Jon Walkington,unknown,unknown,40_44,325,33,4096,https://www.hyresult.com/result/LR3MS4JI309AE0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Stephen Carter,stephen-carter,https://www.hyresult.com/athlete/stephen-carter,25_29,326,81,4096,https://www.hyresult.com/result/LR3MS4JI309CC3,true,4,14,27,3,2,28,24,266,250,222,346,213,270,120,266,311
chicago_2025,pro_men,Anthony Jagielo,anthony-jagielo,https://www.hyresult.com/athlete/anthony-jagielo,30_34,327,88,4097,https://www.hyresult.com/result/LR3MS4JI309B82,true,4,14,29,3,3,24,19,265,238,222,294,237,253,113,249,344
chicago_2025,pro_men,Ian Berry,ian-berry,https://www.hyresult.com/athlete/ian-berry,40_44,328,34,4100,https://www.hyresult.com/result/LR3MS4JI30990E,true,4,15,28,3,2,25,27,277,254,161,304,208,265,119,265,317
chicago_2025,pro_men,Dogan Karako Geyindiren,dogan-karako-geyindiren,https://www.hyresult.com/athlete/dogan-karako-geyindiren,35_39,329,68,4100,https://www.hyresult.com/result/LR3MS4JI309F45,true,4,14,27,5,3,32,24,282,241,173,280,237,255,109,258,305
chicago_2025,pro_men,Raphaël Connes,raphael-connes,https://www.hyresult.com/athlete/raphael-connes,35_39,330,69,4102,https://www.hyresult.com/result/LR3MS4JI309B55,true,5,14,24,3,2,26,19,246,247,175,481,249,250,91,243,336
chicago_2025,pro_men,Evan Marion,evan-marion,https://www.hyresult.com/athlete/evan-marion,unknown,331,55,4103,https://www.hyresult.com/result/LR3MS4JI309812,true,4,13,26,2,3,23,18,262,238,247,320,243,255,122,208,382
chicago_2025,pro_men,Daniel Redondo Muñoz,daniel-redondo-munoz,https://www.hyresult.com/athlete/daniel-redondo-munoz,30_34,332,89,4103,https://www.hyresult.com/result/LR3MS4JI309C0E,true,4,14,27,4,3,24,22,268,255,186,377,197,270,128,232,306
chicago_2025,pro_men,Rune Dallmann,rune-dallmann,https://www.hyresult.com/athlete/rune-dallmann,35_39,333,70,4104,https://www.hyresult.com/result/LR3MS4JI309AF6,true,4,14,26,3,3,23,18,282,237,269,306,187,251,101,246,393
chicago_2025,pro_men,Roger Marti Vargas,roger-marti-vargas,https://www.hyresult.com/athlete/roger-marti-vargas,25_29,334,82,4105,https://www.hyresult.com/result/LR3MS4JI309D33,true,4,14,26,4,3,25,21,282,246,183,302,275,258,135,229,301
chicago_2025,pro_men,Chris Moulam-Jones,chris-moulam-jones,https://www.hyresult.com/athlete/chris-moulam-jones,25_29,335,83,4106,https://www.hyresult.com/result/LR3MS4JI309EDD,true,4,13,25,3,3,25,18,251,255,225,357,206,265,168,283,365
chicago_2025,pro_men,Olivier Jouve,olivier-jouve,https://www.hyresult.com/athlete/olivier-jouve,30_34,336,90,4107,https://www.hyresult.com/result/LR3MS4JI309A69,true,4,13,26,3,3,24,18,268,234,243,369,214,242,100,216,408
chicago_2025,pro_men,Steve Powell,steve-powell,https://www.hyresult.com/athlete/steve-powell,35_39,337,71,4108,https://www.hyresult.com/result/LR3MS4JI30991B,true,4,14,27,5,2,25,19,290,248,193,299,168,269,103,255,301
chicago_2025,pro_men,Shaun Galea,shaun-galea,https://www.hyresult.com/athlete/shaun-galea,25_29,338,84,4110,https://www.hyresult.com/result/LR3MS4JI309639,true,4,13,25,21,3,25,24,261,232,206,334,235,255,153,258,344
chicago_2025,pro_men,Chad Coleman,unknown,unknown,45_49,339,4,4110,https://www.hyresult.com/result/LR3MS4JI309758,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Cedric Vincent,cedric-vincent,https://www.hyresult.com/athlete/cedric-vincent,25_29,340,85,4111,https://www.hyresult.com/result/LR3MS4JI309DE0,true,5,14,26,3,3,26,18,270,245,258,331,204,261,120,239,327
chicago_2025,pro_men,Mike Schifferle,mike-schifferle,https://www.hyresult.com/athlete/mike-schifferle,50_54,341,2,4111,https://www.hyresult.com/result/LR3MS4JI3093C7,true,5,14,28,3,2,23,27,250,243,268,294,235,258,108,224,479
chicago_2025,pro_men,Milton Davison,milton-davison,https://www.hyresult.com/athlete/milton-davison,40_44,342,35,4115,https://www.hyresult.com/result/LR3MS4JI3094DB,true,4,15,28,2,3,26,21,275,249,244,354,203,257,118,250,297
chicago_2025,pro_men,Alexander Golik,alexander-golik,https://www.hyresult.com/athlete/alexander-golik,unknown,343,56,4116,https://www.hyresult.com/result/LR3MS4JI309945,true,4,14,29,3,3,32,23,293,240,170,312,208,259,120,277,305
chicago_2025,pro_men,Adrien Leroux,adrien-leroux,https://www.hyresult.com/athlete/adrien-leroux,unknown,344,57,4117,https://www.hyresult.com/result/LR3MS4JI309AEF,true,4,14,25,2,4,28,24,276,235,296,303,190,247,137,272,324
chicago_2025,pro_men,Pablo Calero,pablo-calero,https://www.hyresult.com/athlete/pablo-calero,35_39,345,72,4118,https://www.hyresult.com/result/LR3MS4JI3315D9,true,4,14,27,3,3,26,25,252,259,198,340,229,267,115,268,361
chicago_2025,pro_men,Daniel Sorenson,daniel-sorenson,https://www.hyresult.com/athlete/daniel-sorenson,35_39,346,74,4125,https://www.hyresult.com/result/LR3MS4JI309E86,true,4,12,26,3,3,31,21,255,254,183,355,258,267,104,259,414
chicago_2025,pro_men,J�r�my Ouanna,jrmy-ouanna,https://www.hyresult.com/athlete/jrmy-ouanna,40_44,347,36,4125,https://www.hyresult.com/result/LR3MS4JI309AF0,true,4,14,25,4,6,27,21,263,235,277,313,244,256,99,251,349
chicago_2025,pro_men,Romain Serveaux,romain-serveaux,https://www.hyresult.com/athlete/romain-serveaux,35_39,348,73,4125,https://www.hyresult.com/result/LR3MS4JI3093CB,true,4,13,24,3,4,26,20,250,243,308,368,240,254,90,260,399
chicago_2025,pro_men,Alex Cannarozzo,alex-cannarozzo,https://www.hyresult.com/athlete/alex-cannarozzo,unknown,349,58,4127,https://www.hyresult.com/result/LR3MS4JI309E48,true,4,15,27,3,4,31,24,290,250,168,284,217,257,132,248,318
chicago_2025,pro_men,Noa Fivel,noa-fivel,https://www.hyresult.com/athlete/noa-fivel,25_29,350,86,4129,https://www.hyresult.com/result/LR3MS4JI3096F2,true,4,15,30,4,3,29,23,289,237,190,345,204,252,147,205,282
chicago_2025,pro_men,Chris Jarvis,chris-jarvis,https://www.hyresult.com/athlete/chris-jarvis,unknown,351,59,4129,https://www.hyresult.com/result/LR3MS4JI3098FB,true,3,14,27,4,2,23,19,282,239,198,310,255,246,92,260,294
chicago_2025,pro_men,Sam Thomason,sam-thomason,https://www.hyresult.com/athlete/sam-thomason,40_44,352,37,4130,https://www.hyresult.com/result/LR3MS4JI30990F,true,3,14,27,3,2,20,17,263,245,260,302,218,256,97,263,316
chicago_2025,pro_men,Patrick Joel,patrick-joel,https://www.hyresult.com/athlete/patrick-joel,30_34,353,91,4130,https://www.hyresult.com/result/LR3MS4JI30964E,true,4,13,26,3,3,27,21,269,242,153,376,227,266,98,284,308
chicago_2025,pro_men,Luca Maselli,unknown,unknown,35_39,354,75,4130,https://www.hyresult.com/result/LR3MS4JI30992F,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Jonathan Glen,jonathan-glen,https://www.hyresult.com/athlete/jonathan-glen,25_29,355,87,4133,https://www.hyresult.com/result/LR3MS4JI309974,true,4,13,23,2,4,26,21,255,253,174,542,173,254,209,228,317
chicago_2025,pro_men,Karim Hegazy,karim-hegazy,https://www.hyresult.com/athlete/karim-hegazy,35_39,356,76,4133,https://www.hyresult.com/result/LR3MS4JI309472,true,4,14,27,4,3,25,21,272,249,258,308,191,266,110,220,375
chicago_2025,pro_men,Mariusz Muniak,mariusz-muniak,https://www.hyresult.com/athlete/mariusz-muniak,25_29,357,88,4135,https://www.hyresult.com/result/LR3MS4JI309432,true,4,16,30,3,4,29,21,296,248,145,248,235,260,119,193,301
chicago_2025,pro_men,William Guillaume,william-guillaume,https://www.hyresult.com/athlete/william-guillaume,35_39,358,77,4138,https://www.hyresult.com/result/LR3MS4JI309A94,true,3,14,28,3,3,30,21,283,245,202,311,209,260,134,255,317
chicago_2025,pro_men,Callum Li,callum-li,https://www.hyresult.com/athlete/callum-li,25_29,359,89,4139,https://www.hyresult.com/result/LR3MS4JI309614,true,5,13,28,3,3,25,22,287,237,297,255,240,253,99,231,312
chicago_2025,pro_men,Jordan Bulpitt,jordan-bulpitt,https://www.hyresult.com/athlete/jordan-bulpitt,25_29,360,90,4140,https://www.hyresult.com/result/LR3MS4JI3094AD,true,4,15,26,4,3,28,20,302,233,222,240,212,257,125,217,354
chicago_2025,pro_men,Jacques Hladkyj,unknown,unknown,unknown,361,60,4141,https://www.hyresult.com/result/LR3MS4JI309C5E,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Jochen Binder,jochen-binder,https://www.hyresult.com/athlete/jochen-binder,45_49,362,5,4143,https://www.hyresult.com/result/LR3MS4JI3093DC,true,5,15,30,3,3,21,18,299,237,207,292,211,257,96,194,356
chicago_2025,pro_men,Patrick Madaj,unknown,unknown,35_39,363,78,4145,https://www.hyresult.com/result/LR3MS4JI309495,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Mustapha Belcora,mustapha-belcora,https://www.hyresult.com/athlete/mustapha-belcora,25_29,364,91,4147,https://www.hyresult.com/result/LR3MS4JI30936D,true,4,14,25,3,3,25,19,260,241,349,338,172,262,144,254,313
chicago_2025,pro_men,Giuseppe Merlino,giuseppe-merlino,https://www.hyresult.com/athlete/giuseppe-merlino,30_34,365,92,4147,https://www.hyresult.com/result/LR3MS4JI30975A,true,4,14,32,4,3,26,25,261,252,263,346,185,271,133,258,324
chicago_2025,pro_men,Michael Hopkins,michael-hopkins,https://www.hyresult.com/athlete/michael-hopkins,25_29,366,92,4148,https://www.hyresult.com/result/LR3MS4JI32415D,true,4,13,26,2,27,24,22,275,241,253,301,241,262,108,242,327
chicago_2025,pro_men,Martin Real,martin-real,https://www.hyresult.com/athlete/martin-real,45_49,367,6,4149,https://www.hyresult.com/result/LR3MS4JI3094D2,true,4,16,32,5,2,26,22,287,249,162,318,240,253,118,237,295
chicago_2025,pro_men,志康 盛,zhi-kang-sheng,https://www.hyresult.com/athlete/zhi-kang-sheng,30_34,368,93,4150,https://www.hyresult.com/result/LR3MS4JI309E16,true,4,15,29,5,2,32,21,252,263,264,406,239,256,96,221,327
chicago_2025,pro_men,Phil O'Halloran,phil-o-halloran,https://www.hyresult.com/athlete/phil-o-halloran,40_44,369,38,4151,https://www.hyresult.com/result/LR3MS4JI309C9C,true,4,14,25,2,3,24,19,267,254,215,304,219,256,130,267,367
chicago_2025,pro_men,Michael Hartman,michael-hartman,https://www.hyresult.com/athlete/michael-hartman,35_39,370,79,4151,https://www.hyresult.com/result/LR3MS4JI331629,true,4,16,26,4,3,28,24,277,250,168,387,192,262,90,251,345
chicago_2025,pro_men,Grant Bain,grant-bain,https://www.hyresult.com/athlete/grant-bain,30_34,371,95,4151,https://www.hyresult.com/result/LR3MS4JI30935D,true,4,15,28,2,4,20,18,284,242,267,296,207,258,95,227,313
chicago_2025,pro_men,Zane Elliman,zane-elliman,https://www.hyresult.com/athlete/zane-elliman,30_34,372,94,4151,https://www.hyresult.com/result/LR3MS4JI30952C,true,4,15,33,3,2,26,16,294,233,165,313,227,256,111,260,303
chicago_2025,pro_men,Chris Owen,chris-owen,https://www.hyresult.com/athlete/chris-owen,unknown,373,61,4152,https://www.hyresult.com/result/LR3MS4JI309BE3,true,4,15,29,3,3,28,23,281,241,240,274,205,271,119,250,347
chicago_2025,pro_men,Sergio Daniel Roncancio Castro,sergio-daniel-roncancio-castro,https://www.hyresult.com/athlete/sergio-daniel-roncancio-castro,25_29,374,93,4153,https://www.hyresult.com/result/LR3MS4JI3094B0,true,4,16,30,5,2,31,29,286,254,203,323,191,255,128,232,335
chicago_2025,pro_men,Álvaro Denis Vivar Becerra,alvaro-denis-vivar-becerra,https://www.hyresult.com/athlete/alvaro-denis-vivar-becerra,unknown,375,62,4154,https://www.hyresult.com/result/LR3MS4JI309348,true,4,13,28,3,2,24,21,267,230,232,356,205,266,145,237,349
chicago_2025,pro_men,Nick Brown,nick-brown,https://www.hyresult.com/athlete/nick-brown,unknown,376,63,4156,https://www.hyresult.com/result/LR3MS4JI3093F2,true,4,15,31,4,3,31,23,302,240,152,278,232,246,95,230,263
chicago_2025,pro_men,Graeme Slater,graeme-slater,https://www.hyresult.com/athlete/graeme-slater,45_49,377,7,4156,https://www.hyresult.com/result/LR3MS4JI309535,true,4,15,27,3,3,23,20,286,244,230,352,235,256,98,257,299
chicago_2025,pro_men,John Arvidsson,john-arvidsson,https://www.hyresult.com/athlete/john-arvidsson,30_34,378,96,4157,https://www.hyresult.com/result/LR3MS4JI309D31,true,5,14,28,4,3,34,22,284,245,244,329,239,271,95,249,252
chicago_2025,pro_men,Caio Assayag,unknown,unknown,35_39,379,80,4160,https://www.hyresult.com/result/LR3MS4JI309BEC,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Hidde Van Der Ent,hidde-van-der-ent,https://www.hyresult.com/athlete/hidde-van-der-ent,unknown,380,64,4161,https://www.hyresult.com/result/LR3MS4JI32417D,true,4,14,27,4,3,33,22,279,236,185,358,224,255,107,258,351
chicago_2025,pro_men,Hugo Joud,hugo-joud,https://www.hyresult.com/athlete/hugo-joud,30_34,381,97,4162,https://www.hyresult.com/result/LR3MS4JI309D05,true,4,14,27,3,4,25,18,296,249,211,349,243,272,109,203,290
chicago_2025,pro_men,Steven Knops,unknown,unknown,35_39,382,81,4163,https://www.hyresult.com/result/LR3MS4JI3097F0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Mike Flynn,mike-flynn,https://www.hyresult.com/athlete/mike-flynn,25_29,383,94,4163,https://www.hyresult.com/result/LR3MS4JI30941D,true,6,14,30,4,3,29,19,263,241,233,331,210,247,96,223,295
chicago_2025,pro_men,Killian Coleman,killian-coleman,https://www.hyresult.com/athlete/killian-coleman,30_34,384,98,4163,https://www.hyresult.com/result/LR3MS4JI331621,true,4,14,27,4,3,25,17,289,253,195,302,221,246,92,275,349
chicago_2025,pro_men,Simon Passmore,simon-passmore,https://www.hyresult.com/athlete/simon-passmore,50_54,385,3,4164,https://www.hyresult.com/result/LR3MS4JI309935,true,4,14,27,2,2,18,21,280,253,189,334,220,258,110,217,383
chicago_2025,pro_men,Clemens Reinhardt,clemens-reinhardt,https://www.hyresult.com/athlete/clemens-reinhardt,30_34,386,99,4165,https://www.hyresult.com/result/LR3MS4JI309EEE,true,5,13,28,4,3,23,21,264,241,299,326,263,247,116,230,270
chicago_2025,pro_men,Sam Van Der Poel,sam-van-der-poel,https://www.hyresult.com/athlete/sam-van-der-poel,unknown,387,65,4165,https://www.hyresult.com/result/LR3MS4JI3099D4,true,4,13,25,3,3,23,17,258,241,144,326,294,257,193,232,375
chicago_2025,pro_men,Matthew Ferguson,unknown,unknown,40_44,388,39,4165,https://www.hyresult.com/result/LR3MS4JI309D26,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Nick Mclaughlin,nick-mclaughlin,https://www.hyresult.com/athlete/nick-mclaughlin,35_39,389,82,4166,https://www.hyresult.com/result/LR3MS4JI309335,true,4,15,27,4,6,28,22,264,240,275,336,214,246,107,246,321
chicago_2025,pro_men,Shane Fiore-Murarenko,shane-fiore-murarenko,https://www.hyresult.com/athlete/shane-fiore-murarenko,45_49,390,8,4168,https://www.hyresult.com/result/LR3MS4JI309DC9,true,4,14,27,3,3,21,18,281,235,218,278,255,253,96,234,402
chicago_2025,pro_men,Steven Beattie,steven-beattie,https://www.hyresult.com/athlete/steven-beattie,30_34,391,100,4170,https://www.hyresult.com/result/LR3MS4JI309626,true,4,13,24,2,3,31,23,257,252,176,482,235,258,139,253,370
chicago_2025,pro_men,Nico Krackl,nico-krackl,https://www.hyresult.com/athlete/nico-krackl,35_39,392,83,4172,https://www.hyresult.com/result/LR3MS4JI3099CD,true,4,14,25,3,3,23,17,268,239,183,285,263,250,100,235,514
chicago_2025,pro_men,Dylan Conway,dylan-conway,https://www.hyresult.com/athlete/dylan-conway,30_34,393,101,4172,https://www.hyresult.com/result/LR3MS4JI32413E,true,5,16,30,4,3,27,19,280,244,243,272,240,256,107,259,286
chicago_2025,pro_men,Toby Wilson,toby-wilson,https://www.hyresult.com/athlete/toby-wilson,unknown,394,66,4173,https://www.hyresult.com/result/LR3MS4JI3097E0,true,4,14,26,2,4,33,19,286,253,327,259,211,259,160,234,349
chicago_2025,pro_men,Quinten Ross,quinten-ross,https://www.hyresult.com/athlete/quinten-ross,30_34,395,102,4173,https://www.hyresult.com/result/LR3MS4JI309881,true,4,13,26,4,3,21,19,279,246,259,323,248,258,113,279,291
chicago_2025,pro_men,Berthel Jakobsen,berthel-jakobsen,https://www.hyresult.com/athlete/berthel-jakobsen,unknown,396,68,4174,https://www.hyresult.com/result/LR3MS4JI3094AE,true,4,14,29,3,3,34,24,254,249,228,398,253,259,146,227,312
chicago_2025,pro_men,Aaron Austin,aaron-austin,https://www.hyresult.com/athlete/aaron-austin,unknown,397,67,4174,https://www.hyresult.com/result/LR3MS4JI3315E6,true,4,14,25,4,3,31,30,300,257,181,323,216,265,135,239,388
chicago_2025,pro_men,Charles Sibille,charles-sibille,https://www.hyresult.com/athlete/charles-sibille,35_39,398,84,4177,https://www.hyresult.com/result/LR3MS4JI309C58,true,4,14,29,4,2,31,25,258,245,269,327,248,266,91,271,340
chicago_2025,pro_men,Nathan Gardner,nathan-gardner,https://www.hyresult.com/athlete/nathan-gardner,unknown,399,69,4177,https://www.hyresult.com/result/LR3MS4JI3094D3,true,4,13,25,3,3,27,22,260,241,226,311,283,260,158,271,357
chicago_2025,pro_men,Nick Burton,nick-burton,https://www.hyresult.com/athlete/nick-burton,35_39,400,85,4179,https://www.hyresult.com/result/LR3MS4JI309356,true,4,14,26,3,3,26,24,253,253,363,357,250,261,100,274,320
chicago_2025,pro_men,Robert Lindsay,robert-lindsay,https://www.hyresult.com/athlete/robert-lindsay,50_54,401,4,4180,https://www.hyresult.com/result/LR3MS4JI309EF5,true,5,16,32,2,3,24,19,286,256,154,270,244,260,124,266,326
chicago_2025,pro_men,Ewan Applewhite,ewan-applewhite,https://www.hyresult.com/athlete/ewan-applewhite,unknown,402,70,4184,https://www.hyresult.com/result/LR3MS4JI309745,true,4,13,27,2,3,33,25,286,250,219,341,246,267,108,241,278
